course_id,course_title,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,Month-Year,price_log,price_sqrt,price_adjusted,price_boxcox,num_subscribers_zscore
1233350,Bitcoin Profits for Beginners,https://www.udemy.com/bitcoin-profits-for-beginners/,True,100,61,18,30,Beginner Level,1.5,2017-06-09 17:01:05+00:00,Business Finance,Jun-2017,4.605170185988092,10.0,100.0,12.514931395563709,-0.3298881025001036
572744,Trend Traders Club: How To Find And Trade Fast Moving Trends,https://www.udemy.com/how-to-find-and-trade-profitable-fast-moving-trends/,True,75,1513,31,60,All Levels,5.5,2015-08-04 19:16:51+00:00,Business Finance,Aug-2015,4.31748811353631,8.660254037844387,75.0,10.946132458436795,-0.1768335479629147
724062,Financial Statements Basics,https://www.udemy.com/financial-statements-basics/,True,20,1374,19,9,Beginner Level,2.0,2016-01-14 18:58:56+00:00,Business Finance,Jan-2016,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.1914854646851387
474212,High performance Stock Trading using key Options techniques,https://www.udemy.com/high-performance-stock-trading-using-options-trading-techniques/,True,40,2103,15,6,All Levels,1.5,2015-04-12 22:28:45+00:00,Business Finance,Apr-2015,3.6888794541139363,6.324555320336759,40.0,8.060610974231809,-0.11464195899807898
771276,Introduction to Financial Statement Analysis,https://www.udemy.com/introduction-to-financial-statement-analysis/,True,20,1480,25,25,Beginner Level,1.5,2016-03-21 17:00:37+00:00,Business Finance,Mar-2016,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.1803120605660326
388164,Basics of Economics (College Level),https://www.udemy.com/economics-for-accounting-and-finance-professionals/,True,25,2516,12,20,All Levels,1.5,2015-01-08 13:55:52+00:00,Business Finance,Jan-2015,3.2188758248682006,5.0,25.0,6.311508686745315,-0.07110784672269399
655300,Accounting for Beginners : Learn Basics in under 1 Hour,https://www.udemy.com/accounting-for-beginners-how-to-do-accounting-super-easily/,True,50,1971,13,20,Beginner Level,1.5,2015-12-03 17:08:10+00:00,Business Finance,Dec-2015,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.1285560094105507
949504,Straddle Options Trading - Profit in Any Market Direction,https://www.udemy.com/straddle-options-trading-profit-in-any-market-direction/,True,200,837,9,19,All Levels,1.0,2016-10-03 17:32:40+00:00,Business Finance,Oct-2016,5.298317366548036,14.142135623730951,200.0,17.080263507713216,-0.24809035159042137
265960,Fundamentals of Forex Trading,https://www.udemy.com/fundamentals-of-forex-trading/,False,0,17160,620,23,All Levels,1.0,2014-08-29 20:10:38+00:00,Business Finance,Aug-2014,-4.605170185988091,0.0,0.01,-2.1739335827940827,1.4725084732790925
680044,"Binary Options: Trading Strategies, 90% Accuracy and Signals",https://www.udemy.com/learn-trading-binary-options-from-scratch-and-3-strategies/,True,195,1723,38,24,Beginner Level,1.0,2015-12-14 18:29:57+00:00,Business Finance,Dec-2015,5.272999558563747,13.96424004376894,195.0,16.89149081197764,-0.15469755867034604
923616,Website Investing 101 - Buying & Selling Online Businesses,https://www.udemy.com/cash-flow-website-investing-buy-sell-online-businesses-digital-assets/,False,0,6811,151,51,All Levels,2.0,2016-08-05 17:03:15+00:00,Business Finance,Aug-2016,-4.605170185988091,0.0,0.01,-2.1739335827940827,0.3816258390467456
741898,Practical Accounts & Bookkeeping Automated Overview ,https://www.udemy.com/practical-accounts-bookkeeping-automated-overview/,True,20,2060,17,30,All Levels,4.5,2016-01-28 21:43:31+00:00,Business Finance,Jan-2016,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.11917456632941446
381330,Live Account - ETF Trading System - Hacking The Stock Market,https://www.udemy.com/cracked-wall-street-hacked-the-stock-market-top-secret/,True,150,2318,19,16,All Levels,5.0,2014-12-31 03:29:21+00:00,Business Finance,Dec-2014,5.0106352940962555,12.24744871391589,150.0,15.038590868072822,-0.09197892234140156
545918,Stock Market Leverage: How to Start Trading Options Wisely,https://www.udemy.com/stock-market-tips-how-to-successfully-trade-options/,True,95,2153,14,13,Beginner Level,1.5,2015-07-27 18:39:51+00:00,Business Finance,Jul-2015,4.553876891600541,9.746794344808963,95.0,12.222505288149923,-0.10937148535699122
191854,Stock Market Foundations,https://www.udemy.com/how-to-invest-in-the-stock-market-beginners/,False,0,19339,794,9,Beginner Level,2.0,2014-03-31 21:35:06+00:00,Business Finance,Mar-2014,-4.605170185988091,0.0,0.01,-2.1739335827940827,1.7021957145576976
471546,Crash Course on Working Capital Management,https://www.udemy.com/crash-course-on-working-capital-management/,True,20,3177,8,8,All Levels,1.0,2015-04-16 17:35:54+00:00,Business Finance,Apr-2015,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.0014321851875136534
889824,61% Profit In 1 Month - Crush Your Forex Trading Paradigm,https://www.udemy.com/61-profit-in-1-month-shattering-your-trading-paradigm/,True,20,1027,29,25,All Levels,1.5,2016-07-18 22:38:56+00:00,Business Finance,Jul-2016,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.22806255175428783
1191504,How to create a routine Trading,https://www.udemy.com/how-to-create-a-trading-routine/,True,25,307,8,5,All Levels,0.133333333,2017-05-01 18:50:43+00:00,Business Finance,May-2017,3.2188758248682006,5.0,25.0,6.311508686745315,-0.30395737218595176
585752,"Forex Trading Secrets |MT4 Robot (EA) inside, no coding",https://www.udemy.com/forex-trading-robot-forex-trading/,True,150,2096,48,29,All Levels,0.683333333,2015-08-24 22:16:54+00:00,Business Finance,Aug-2015,5.0106352940962555,12.24744871391589,150.0,15.038590868072822,-0.11537982530783127
671578,Forex SOS Course: Trading Tweaks And Working Forex Strategy,https://www.udemy.com/forex-sos-course/,True,50,1315,48,59,Beginner Level,2.5,2015-11-18 22:40:10+00:00,Business Finance,Nov-2015,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.19770462358162227
151668,Introduction to Financial Modeling,https://www.udemy.com/financial-modeling-asimplemodel/,False,0,29167,1463,8,Intermediate Level,1.5,2014-05-27 16:22:16+00:00,Business Finance,May-2014,-4.605170185988091,0.0,0.01,-2.1739335827940827,2.73816001344991
1105344,Quantitative Aptitude for Banking & Competitive Examinations,https://www.udemy.com/quantitative-aptitude-for-competitive-examinations-part-i/,True,50,1056,1,42,All Levels,3.0,2017-02-09 19:33:52+00:00,Business Finance,Feb-2017,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.22500567704245691
44836,Option Spreads and Credit Spreads Bundle,https://www.udemy.com/option-spreads-and-credit-spreads-bundle/,True,180,2212,194,24,Expert Level,4.5,2013-03-05 18:27:38+00:00,Business Finance,Mar-2013,5.19295685089021,13.416407864998739,180.0,16.306493442479088,-0.10315232646050765
840300,B Com Accountancy I (Paper ECO 02 IGNOU),https://www.udemy.com/accounts-from-incomplete-records/,True,50,2946,6,284,All Levels,31.5,2016-05-05 23:07:43+00:00,Business Finance,May-2016,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.025781773409339157
1100054,FOREX TRADING - Learn in a quick + profitable way + support,https://www.udemy.com/forex-the-only-simple-trading-your-ever-need-bank-trading/,True,100,271,48,47,All Levels,3.5,2017-02-20 23:45:20+00:00,Business Finance,Feb-2017,4.605170185988092,10.0,100.0,12.514931395563709,-0.3077521132075349
421054,Auditing Basics (Professional Course Level),https://www.udemy.com/basics-of-auditing/,True,25,3771,10,35,All Levels,2.5,2015-02-13 14:37:18+00:00,Business Finance,Feb-2015,3.2188758248682006,5.0,25.0,6.311508686745315,0.06118104166860907
528784,Stock market Investing Encyclopedia: How to invest in stocks,https://www.udemy.com/stockmarket/,True,200,3143,11,39,Intermediate Level,3.0,2015-11-10 22:55:53+00:00,Business Finance,Nov-2015,5.298317366548036,14.142135623730951,200.0,17.080263507713216,-0.005016107263453338
637430,Learn the basics of preparing accounting statements,https://www.udemy.com/basics-of-financial-accounting/,True,20,1951,30,20,Intermediate Level,0.55,2015-10-13 21:07:22+00:00,Business Finance,Oct-2015,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.1306641988669858
236080,Elliott Wave -Forex Trading With The Elliott Wave Theory,https://www.udemy.com/forex-trading-with-the-elliot-wave-theory/,True,90,4022,35,14,Expert Level,1.0,2016-12-15 15:49:13+00:00,Business Finance,Dec-2016,4.499809670330265,9.486832980505138,90.0,11.92037493614339,0.08763881934686968
777444,Corporate Finance - A Brief Introduction,https://www.udemy.com/finance-a-brief-introduction-and-basics-finance-101/,False,0,11724,649,17,Beginner Level,1.5,2016-03-04 05:58:09+00:00,Business Finance,Mar-2016,-4.605170185988091,0.0,0.01,-2.1739335827940827,0.8995025790200301
474238,Excel functions to analyze and visualize data,https://www.udemy.com/basic-excel-functions-to-analyze-large-data/,True,20,2283,54,16,Intermediate Level,2.0,2015-04-20 18:52:32+00:00,Business Finance,Apr-2015,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.09566825389016301
1245244,Building Financial Statements in Excel,https://www.udemy.com/guide-to-building-financial-statements/,True,35,1181,1,18,Beginner Level,1.0,2017-06-29 23:34:42+00:00,Business Finance,Jun-2017,3.5553480614894135,5.916079783099616,35.0,7.531511139987475,-0.2118294929397375
1051570,Transfer Pricing A Complete Analysis,https://www.udemy.com/transfer-pricing-a-complete-analysis/,True,50,1852,3,14,All Levels,2.5,2016-12-28 18:19:16+00:00,Business Finance,Dec-2016,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.1410997366763396
262370,Accounting: Get Hired Without Work Experience,https://www.udemy.com/accounting-get-hired-without-work-experience/,True,100,4661,187,20,All Levels,1.0,2014-09-01 21:43:47+00:00,Business Finance,Sep-2014,4.605170185988092,10.0,100.0,12.514931395563709,0.1549954724799714
1188178,Forex Trading for Beginners - Basics,https://www.udemy.com/complete-forex-trading-for-beginners-in-1-course-basics/,True,50,989,9,11,All Levels,1.0,2017-04-24 16:42:56+00:00,Business Finance,Apr-2017,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.23206811172151454
824592,Basic Bookkeeping Hacks,https://www.udemy.com/basic-bookkeeping/,True,20,5841,16,28,All Levels,1.5,2016-06-14 15:43:23+00:00,Business Finance,Jun-2016,2.995732273553991,4.47213595499958,20.0,5.584328989943999,0.2793786504096428
1147458,Complete Trading Plan Course for Stocks & Forex (10 Hours),https://www.udemy.com/killer-trading-plan-6-year-old-can-invest-10-hours-stocks-forex-etf/,True,200,1087,14,61,All Levels,9.5,2017-03-23 05:54:27+00:00,Business Finance,Mar-2017,5.298317366548036,14.142135623730951,200.0,17.080263507713216,-0.2217379833849825
1243448,"Forex Trading with Fixed 'Risk through Options Trading""",https://www.udemy.com/forexoptions/,True,200,611,4,26,Beginner Level,1.0,2017-06-07 17:15:07+00:00,Business Finance,Jun-2017,5.298317366548036,14.142135623730951,200.0,17.080263507713216,-0.2719128924481381
730414,"Intro to Investment Banking, M&A, IPO, Modeling + Free Book",https://www.udemy.com/investment-banking-mergers-ipo-financial-model-business-mba-pro-forma/,True,60,1922,149,15,All Levels,20.0,2016-01-21 01:25:31+00:00,Business Finance,Jan-2016,4.0943445622221,7.745966692414834,60.0,9.842075987234011,-0.1337210735788167
252396,How to Pick The Right Penny Stocks To Invest In 2017,https://www.udemy.com/how-to-make-5000month-trading-penny-stocks/,True,150,9015,65,23,All Levels,2.5,2014-07-01 20:04:27+00:00,Business Finance,Jul-2014,5.0106352940962555,12.24744871391589,150.0,15.038590868072822,0.6139483171458946
1198166,Top 10 Trading Ideas in the Equities Market,https://www.udemy.com/top-10-trading-ideas-in-the-equities-market/,True,20,661,4,12,All Levels,1.0,2017-05-02 21:59:07+00:00,Business Finance,May-2017,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.2666424188070503
920604,Intro to Financial Modeling,https://www.udemy.com/intro-to-financial-modeling/,True,105,1077,110,55,Beginner Level,6.0,2016-08-19 20:12:24+00:00,Business Finance,Aug-2016,4.653960350157523,10.246950765959598,105.0,12.798427852972951,-0.22279207811320006
215728,Shark Accounting - Building a Business by the Numbers!,https://www.udemy.com/shark-accounting/,True,20,6050,140,17,Beginner Level,1.5,2014-05-18 19:08:04+00:00,Business Finance,May-2014,2.995732273553991,4.47213595499958,20.0,5.584328989943999,0.3014092302293897
722174,Forex Trading MAKE YOUR FIRST TRADE TODAY!,https://www.udemy.com/trade-forex/,True,150,3523,46,45,All Levels,4.0,2016-01-10 21:39:39+00:00,Business Finance,Jan-2016,5.0106352940962555,12.24744871391589,150.0,15.038590868072822,0.035039492408813724
907444,SAP FICO For Beginners - A Guide to SAP Financial Accounts,https://www.udemy.com/sap-fico-for-sap-beginners/,True,100,1444,101,59,Beginner Level,5.0,2016-07-25 16:08:07+00:00,Business Finance,Jul-2016,4.605170185988092,10.0,100.0,12.514931395563709,-0.1841068015876158
317030,Learn how to double your Forex Trading Account in one trade,https://www.udemy.com/learn-how-to-double-your-forex-trading-account-in-one-trade/,True,60,2900,424,36,Intermediate Level,2.5,2014-10-19 22:04:51+00:00,Business Finance,Oct-2014,4.0943445622221,7.745966692414834,60.0,9.842075987234011,-0.030630609159139906
891490,"Accounting Superpowers: Learn Accounts, Understand Business!",https://www.udemy.com/accounting-basics-for-success-in-business-and-in-life/,True,200,1437,96,34,Beginner Level,2.5,2016-08-08 22:23:09+00:00,Business Finance,Aug-2016,5.298317366548036,14.142135623730951,200.0,17.080263507713216,-0.1848446678973681
1070886,Python Algo Trading: FX Trading with Oanda,https://www.udemy.com/python-algo-trading-fx-trading-with-oanda/,True,200,453,42,33,Intermediate Level,3.0,2017-03-14 00:39:45+00:00,Business Finance,Mar-2017,5.298317366548036,14.142135623730951,200.0,17.080263507713216,-0.28856758915397546
812616,Save on Your Taxes,https://www.udemy.com/save-on-your-taxes/,True,20,2437,12,23,All Levels,1.5,2016-11-16 17:38:38+00:00,Business Finance,Nov-2016,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.07943519507561267
407984,Financial Model Basics: Build a model from start to finish,https://www.udemy.com/financial-model-basics-build-a-model-from-start-to-finish/,True,30,5057,142,13,Beginner Level,1.0,2015-02-06 07:12:25+00:00,Business Finance,Feb-2015,3.4011973816621555,5.477225575051661,30.0,6.95318723130187,0.19673762371738654
214046,Option Trading for Rookies: The Covered Call Option Strategy,https://www.udemy.com/option-trading-for-rookies-investing-the-profitable-way/,True,95,6092,25,29,Beginner Level,1.5,2016-11-03 05:22:20+00:00,Business Finance,Nov-2016,4.553876891600541,9.746794344808963,95.0,12.222505288149923,0.3058364280879034
512400,EFT for Stock Options Trading Success & Making Better Trades,https://www.udemy.com/eft-for-stock-option-trading-success/,True,95,4530,13,31,All Levels,1.5,2015-08-06 19:08:20+00:00,Business Finance,Aug-2015,4.553876891600541,9.746794344808963,95.0,12.222505288149923,0.14118683154032144
377370,Learn to Trade the Stock Market without Blowing Your Profits,https://www.udemy.com/learn-to-trade-the-stock-market-without-blowing-your-profits/,True,60,6967,16,34,All Levels,1.0,2017-05-02 20:53:24+00:00,Business Finance,May-2017,4.0943445622221,7.745966692414834,60.0,9.842075987234011,0.3980697168069394
1175694,Get a Credit Repair Publication On Amazon and Live LIFE..,https://www.udemy.com/get-a-credit-repair-publication-on-amazon-and-live-life/,True,20,727,11,25,Beginner Level,3.0,2017-04-26 18:17:51+00:00,Business Finance,Apr-2017,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.25968539360081444
945750,Fundamentals of Accounting,https://www.udemy.com/fundamentals-of-accounting/,True,20,1560,43,25,All Levels,3.0,2016-08-31 22:03:44+00:00,Business Finance,Aug-2016,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.17187930274029217
1085580,"RSI, Options Trading & Technical Analysis (3 Course Bundle)",https://www.udemy.com/charting-rsi-options-stock-trading-for-beginners-newtechnical-analysis/,True,200,1047,9,46,All Levels,3.5,2017-01-26 22:55:27+00:00,Business Finance,Jan-2017,5.298317366548036,14.142135623730951,200.0,17.080263507713216,-0.2259543622978527
1188410,Basics of Mutual Funds for CA / CMA / CS / CFA Exams,https://www.udemy.com/basics-of-mutual-funds-for-ca-cma-cs-cfa-exams/,True,125,1045,2,17,Intermediate Level,1.0,2017-04-24 21:59:45+00:00,Business Finance,Apr-2017,4.8283137373023015,11.180339887498949,125.0,13.855577106421638,-0.22616518124349622
